Dairy and Egg Products,Yogurt_ fruit_ low fat_ 9 grams protein per 8 ounce,99,3.98,1.15,18.64,18.64,0
Dairy and Egg Products,Yogurt_ fruit_ low fat_ 10 grams protein per 8 ounce,102,4.37,1.08,19.05,19.05,0
Dairy and Egg Products,Yogurt_ fruit_ low fat_ 11 grams protein per 8 ounce,105,4.86,1.41,18.6,0,0
Dairy and Egg Products,Egg_ whole_ raw_ fresh,143,12.56,9.51,0.72,0.37,0
Dairy and Egg Products,Egg_ white_ raw_ fresh,52,10.9,0.17,0.73,0.71,0
Dairy and Egg Products,Egg_ yolk_ raw_ fresh,322,15.86,26.54,3.59,0.56,0
Dairy and Egg Products,Egg_ whole_ cooked_ fried,196,13.61,14.84,0.83,0.4,0
Dairy and Egg Products,Egg_ whole_ cooked_ hard-boiled,155,12.58,10.61,1.12,1.12,0
Dairy and Egg Products,Egg_ whole_ cooked_ poached,143,12.51,9.47,0.71,0.37,0
Dairy and Egg Products,Egg_ yolk_ dried,669,33.63,59.13,0.66,0.23,0
Dairy and Egg Products,Egg_ duck_ whole_ fresh_ raw,185,12.81,13.77,1.45,0.93,0
Dairy and Egg Products,Egg_ goose_ whole_ fresh_ raw,185,13.87,13.27,1.35,0.94,0
Dairy and Egg Products,Egg_ quail_ whole_ fresh_ raw,158,13.05,11.09,0.41,0.4,0
Dairy and Egg Products,Egg_ turkey_ whole_ fresh_ raw,171,13.68,11.88,1.15,0,0
Dairy and Egg Products,Egg substitute_ powder,444,55.5,13,21.8,21.8,0
Dairy and Egg Products,Butter_ without salt,717,0.85,81.11,0.06,0.06,0
Dairy and Egg Products,Cheese_ parmesan_ shredded,415,37.86,27.34,3.41,0.9,0
Dairy and Egg Products,Milk_ nonfat_ fluid_ without added vitamin A and vitamin D (fat free or skim),34,3.37,0.08,4.96,5.09,0
Dairy and Egg Products,Milk_ reduced fat_ fluid_ 2% milkfat_ with added nonfat milk solids_ without added vitamin A,56,3.95,1.98,5.49,0,0
Dairy and Egg Products,Milk_ canned_ evaporated_ with added vitamin A,134,6.81,7.56,10.04,0,0
Dairy and Egg Products,Milk_ dry_ nonfat_ regular_ with added vitamin A and vitamin D,362,36.16,0.77,51.98,51.98,0
Dairy and Egg Products,Milk_ dry_ nonfat_ instant_ without added vitamin A and vitamin D,358,35.1,0.72,52.19,52.19,0
Dairy and Egg Products,Cheese_ goat_ hard type,452,30.52,35.59,2.17,2.17,0
Dairy and Egg Products,Cheese_ goat_ semisoft type,364,21.58,29.84,0.12,0.12,0
Dairy and Egg Products,Cheese_ goat_ soft type,264,18.52,21.08,0,0,0
Dairy and Egg Products,Egg_ yolk_ raw_ frozen_ salted_ pasteurized,275,14.07,22.93,1.77,0.07,0
Dairy and Egg Products,Cheese substitute_ mozzarella,248,11.47,12.22,23.67,23.67,0
Dairy and Egg Products,Cheese sauce_ prepared from recipe,197,10.33,14.92,5.48,0.19,0.1
Dairy and Egg Products,Cheese_ mexican_ queso anejo,373,21.44,29.98,4.63,4.63,0
Dairy and Egg Products,Cheese_ mexican_ queso asadero,356,22.6,28.26,2.87,2.87,0
Dairy and Egg Products,Cheese_ mexican_ queso chihuahua,374,21.56,29.68,5.56,5.56,0
Dairy and Egg Products,Cheese_ low fat_ cheddar or colby,173,24.35,7,1.91,0.52,0
Dairy and Egg Products,Cheese_ low-sodium_ cheddar or colby,398,24.35,32.62,1.91,0.49,0
Dairy and Egg Products,Egg_ whole_ raw_ frozen_ pasteurized,147,12.33,9.95,1.01,0.25,0
Dairy and Egg Products,Egg_ white_ raw_ frozen_ pasteurized,48,10.2,0,1.04,0.25,0
Dairy and Egg Products,Egg_ white_ dried,382,81.1,0,7.8,5.4,0
Dairy and Egg Products,Milk_ reduced fat_ fluid_ 2% milkfat_ without added vitamin A and vitamin D,50,3.3,1.98,4.8,5.06,0
Dairy and Egg Products,Milk_ fluid_ 1% fat_ without added vitamin A and vitamin D,42,3.37,0.97,4.99,5.2,0
Dairy and Egg Products,Sour cream_ reduced fat,181,7,14.1,7,0.3,0
Dairy and Egg Products,Sour cream_ light,136,3.5,10.6,7.1,0.22,0
Dairy and Egg Products,Sour cream_ fat free,74,3.1,0,15.6,0.39,0
Dairy and Egg Products,USDA Commodity_ cheese_ cheddar_ reduced fat,282,27.2,18.3,2,0.58,0
Dairy and Egg Products,Yogurt_ vanilla or lemon flavor_ nonfat milk_ sweetened with low-calorie sweetener,43,3.86,0.18,7.5,7.5,0
Dairy and Egg Products,Parmesan cheese topping_ fat free,370,40,5,40,1.5,0
Dairy and Egg Products,Cheese_ cream_ fat free,105,15.69,1,7.66,5.48,0
Dairy and Egg Products,Yogurt_ chocolate_ nonfat milk,112,3.53,0,23.53,14.97,1.2
Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,276,12,21,9.2,6.7,0.3
Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,215,16.3,9.5,16.2,8.2,0.2
Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148,22.7,1,11.7,6.7,0.2
Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,303,16.3,22,9.8,8.1,0
Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222,19.6,10.6,11.8,8.5,0
Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152,4.5,12,6.5,6.4,0.1
Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91,4.7,1.3,15.1,7.2,0
Dairy and Egg Products,Cream_ half and half_ fat free,59,2.6,1.4,9,5,0
Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,149,3,5,25,16,0.4
Dairy and Egg Products,Milk_ chocolate_ fluid_ commercial_ reduced fat_ with added calcium,78,2.99,1.9,12.13,9.55,0.7
Dairy and Egg Products,Yogurt_ fruit_ lowfat_ with low calorie sweetener,105,4.86,1.41,18.6,2.9,0
Dairy and Egg Products,Cheese_ parmesan_ dry grated_ reduced fat,265,20,20,1.37,0,0
Dairy and Egg Products,Cream substitute_ flavored_ liquid,251,0.69,13.5,35.07,33.04,1.1
Dairy and Egg Products,Cream substitute_ flavored_ powdered,482,0.68,21.47,75.42,58.01,1.2
Dairy and Egg Products,Cheese_ provolone_ reduced fat,274,24.7,17.6,3.5,0.55,0
Dairy and Egg Products,Cheese_ Mexican_ blend_ reduced fat,282,24.69,19.4,3.41,0.56,0
Dairy and Egg Products,Egg Mix_ USDA Commodity,555,35.6,34.5,23.97,2.46,0
Dairy and Egg Products,Milk_ whole_ 3.25% milkfat_ without added vitamin A and vitamin D,61,3.15,3.27,4.78,5.05,0
Dairy and Egg Products,Milk_ dry_ whole_ without added vitamin D,496,26.32,26.71,38.42,38.42,0
Dairy and Egg Products,Milk_ canned_ evaporated_ without added vitamin A and vitamin D,135,6.81,7.56,10.04,10.04,0
Dairy and Egg Products,Cheese product_ pasteurized process_ American_ reduced fat_ fortified with vitamin D,240,17.6,14.1,10.6,8.02,0
Dairy and Egg Products,Yogurt_ fruit_ low fat_ 9 grams protein per 8 ounce_ fortified with vitamin D,99,3.98,1.15,18.64,18.64,0
Dairy and Egg Products,Yogurt_ fruit_ low fat_ 10 grams protein per 8 ounce_ fortified with vitamin D,102,4.37,1.08,19.05,19.05,0
Dairy and Egg Products,Yogurt_ fruit variety_ nonfat_ fortified with vitamin D,95,4.4,0.2,19,19,0
Dairy and Egg Products,Yogurt_ fruit_ lowfat_ with low calorie sweetener_ fortified with vitamin D,105,4.86,1.41,18.6,2.9,0
Dairy and Egg Products,Yogurt_ vanilla_ low fat_ 11 grams protein per 8 ounce_ fortified with vitamin D,85,4.93,1.25,13.8,13.8,0
Dairy and Egg Products,Yogurt_ vanilla or lemon flavor_ nonfat milk_ sweetened with low-calorie sweetener_ fortified with vitamin D,43,3.86,0.18,7.5,7.5,0
Dairy and Egg Products,Yogurt_ chocolate_ nonfat milk_ fortified with vitamin D,112,3.53,0,23.53,14.97,1.2
Dairy and Egg Products,Protein supplement_ milk based_ Muscle Milk_ powder,411,45.71,17.14,18.5,5.71,7.1
Dairy and Egg Products,Protein supplement_ milk based_ Muscle Milk Light_ powder,396,50,12,22,4,2
Dairy and Egg Products,Dulce de Leche,315,6.84,7.35,55.35,49.74,0
Dairy and Egg Products,Egg substitute_ liquid or frozen_ fat free,48,10,0,2,2,0
Dairy and Egg Products,Cheese_ dry white_ queso seco,325,24.51,24.35,2.04,0.55,0
Dairy and Egg Products,Cheese_ fresh_ queso fresco,299,18.09,23.82,2.98,2.32,0
Dairy and Egg Products,Cheese_ white_ queso blanco,310,20.38,24.31,2.53,1.76,0
Dairy and Egg Products,Milk_ buttermilk_ fluid_ whole,62,3.21,3.31,4.88,4.88,0
Dairy and Egg Products,Yogurt_ vanilla flavor_ lowfat milk_ sweetened with low calorie sweetener,86,4.93,1.25,13.8,5.43,0
Dairy and Egg Products,Yogurt_ frozen_ flavors not chocolate_ nonfat milk_ with low-calorie sweetener,104,4.4,0.8,19.7,12.61,2
Dairy and Egg Products,Ice cream_ soft serve_ chocolate,222,4.1,13,22.2,21.16,0.7
Dairy and Egg Products,Ice cream_ bar or stick_ chocolate covered,331,4.1,24.1,24.5,18.3,0.8
Dairy and Egg Products,Ice cream sandwich,237,4.29,8.57,37.14,18.57,0
Dairy and Egg Products,Ice cream cookie sandwich,240,3.7,7.4,39.6,21.3,1.2
Dairy and Egg Products,Ice cream cone_ chocolate covered_ with nuts_ flavors other than chocolate,354,5.21,21.88,34.38,25,1
Dairy and Egg Products,Ice cream sandwich_ made with light ice cream_ vanilla,186,4.29,3.04,39.64,17.86,0
Dairy and Egg Products,Ice cream sandwich_ vanilla_ light_ no sugar added,200,5.71,2.86,42.86,6.58,7.1
Dairy and Egg Products,Fat free ice cream_ no sugar added_ flavors other than chocolate,129,4.41,0,27.94,8.82,7.4
Dairy and Egg Products,Milk dessert bar_ frozen_ made from lowfat milk,147,4.41,1.47,33.09,22.06,6.6
Dairy and Egg Products,Nutritional supplement for people with diabetes_ liquid,88,4.4,3.08,11.88,2.64,2.2
Dairy and Egg Products,Cheese_ Mexican blend,358,23.54,28.51,1.75,1.23,0
Dairy and Egg Products,Cheese product_ pasteurized process_ American_ vitamin D fortified,312,17.12,23.11,8.8,6.19,0
Dairy and Egg Products,Cheese_ pasteurized process_ American_ without added vitamin D,371,18.13,31.79,3.7,2.26,0
Dairy and Egg Products,Cheese food_ pasteurized process_ American_ without added vitamin D,330,16.86,25.63,8.56,5.59,0
Dairy and Egg Products,Egg_ whole_ raw_ frozen_ salted_ pasteurized,138,10.97,10.07,0.83,0.07,0
Dairy and Egg Products,Yogurt_ Greek_ plain_ nonfat,59,10.19,0.39,3.6,3.24,0
Dairy and Egg Products,Egg_ white_ dried_ stabilized_ glucose reduced,357,84.08,0.32,4.51,0,0
Dairy and Egg Products,Cheese spread_ American or Cheddar cheese base_ reduced fat,176,13.41,8.88,10.71,7.06,0
Dairy and Egg Products,Cheese_ cheddar_ reduced fat,309,27.35,20.41,4.06,0.26,0
Dairy and Egg Products,Ice cream_ light_ soft serve_ chocolate,141,3.36,3.69,23.15,19.46,0
Dairy and Egg Products,Ice cream bar_ stick or nugget_ with crunch coating,358,2.11,25.26,37.12,21.05,1.1
Dairy and Egg Products,Cheese_ cheddar_ nonfat or fat free,157,32.14,0,7.14,0,0
Dairy and Egg Products,Cheese_ Swiss_ nonfat or fat free,127,28.4,0,3.4,1.33,0
Dairy and Egg Products,Cheese_ mexican_ queso cotija,366,20,30,3.97,0,0
Dairy and Egg Products,Cheese_ cheddar_ sharp_ sliced,410,24.25,33.82,2.13,0.27,0
Dairy and Egg Products,Cheese_ mozzarella_ low moisture_ part-skim_ shredded,304,23.63,19.72,8.06,2.24,0
Dairy and Egg Products,Yogurt_ Greek_ nonfat_ vanilla_ CHOBANI,71,9.07,0.22,8.09,7.61,0.3
Dairy and Egg Products,Yogurt_ Greek_ strawberry_ DANNON OIKOS,106,8.25,2.92,11.67,11,1
Dairy and Egg Products,Yogurt_ Greek_ nonfat_ vanilla_ DANNON OIKOS,85,8.12,0.14,12.72,11.4,0.5
Dairy and Egg Products,Yogurt_ Greek_ nonfat_ strawberry_ DANNON OIKOS,84,8.03,0.22,12.53,11.63,0.4
Dairy and Egg Products,Yogurt_ Greek_ nonfat_ strawberry_ CHOBANI,80,8.03,0.12,11.62,10.86,0.7
Dairy and Egg Products,Yogurt_ Greek_ strawberry_ lowfat,103,8.17,2.57,11.89,11.23,1
Dairy and Egg Products,Yogurt_ Greek_ strawberry_ nonfat,82,8.05,0.15,12.07,11.27,0.6
Dairy and Egg Products,Yogurt_ Greek_ vanilla_ nonfat,78,8.64,0.18,10.37,9.54,0.5
Dairy and Egg Products,Yogurt_ Greek_ plain_ lowfat,73,9.95,1.92,3.94,3.56,0
Dairy and Egg Products,Kefir_ lowfat_ plain_ LIFEWAY,41,3.79,0.93,4.48,4.61,0
Dairy and Egg Products,Kefir_ lowfat_ strawberry_ LIFEWAY,62,3.39,0.9,10.2,9.21,0
Dairy and Egg Products,Milk_ evaporated_ 2% fat_ with added vitamin A and vitamin D,107,6.67,2,15.74,6.67,0
Dairy and Egg Products,Milk_ chocolate_ fat free_ with added vitamin A and vitamin D,67,3.39,0,13.46,9.32,0
Dairy and Egg Products,Yogurt_ Greek_ plain_ whole milk,97,9,5,3.98,4,0
Dairy and Egg Products,Yogurt_ Greek_ fruit_ whole milk,106,7.33,3,12.29,12,0
Dairy and Egg Products,Yogurt_ vanilla_ non-fat,78,2.94,0,17.04,5.88,0
Dairy and Egg Products,Yogurt_ Greek_ vanilla_ lowfat,95,8.64,2.5,9.54,9.54,0
Dairy and Egg Products,Yogurt_ frozen_ flavors other than chocolate_ lowfat,139,8,2.5,21,21,0
Dairy and Egg Products,Ice cream bar_ covered with chocolate and nuts,303,5.62,25.84,11.89,10.8,1.1
Dairy and Egg Products,Ice cream sundae cone,254,3,14,28.89,21.26,1
Dairy and Egg Products,Light ice cream_ Creamsicle,165,1.54,3.08,32.75,18.46,0
Dairy and Egg Products,Cream_ half and half_ lowfat,72,3.33,5,3.33,3.33,0
Dairy and Egg Products,Milk_ chocolate_ lowfat_ reduced sugar,54,3.43,1.04,7.68,7.29,0
Dairy and Egg Products,Ice cream_ lowfat_ no sugar added_ cone_ added peanuts and chocolate sauce,265,5.33,9.33,40.01,10.67,9.3
Spices and Herbs,Spices_ allspice_ ground,263,6.09,8.69,72.12,0,21.6
Spices and Herbs,Spices_ anise seed,337,17.6,15.9,50.02,0,14.6
Spices and Herbs,Spices_ basil_ dried,233,22.98,4.07,47.75,1.71,37.7
Spices and Herbs,Spices_ bay leaf,313,7.61,8.36,74.97,0,26.3
Spices and Herbs,Spices_ caraway seed,333,19.77,14.59,49.9,0.64,38
Spices and Herbs,Spices_ cardamom,311,10.76,6.7,68.47,0,28
Spices and Herbs,Spices_ celery seed,392,18.07,25.27,41.35,0.67,11.8
Spices and Herbs,Spices_ chervil_ dried,237,23.2,3.9,49.1,0,11.3
Spices and Herbs,Spices_ chili powder,282,13.46,14.28,49.7,7.19,34.8
Spices and Herbs,Spices_ cinnamon_ ground,247,3.99,1.24,80.59,2.17,53.1
Spices and Herbs,Spices_ cloves_ ground,274,5.97,13,65.53,2.38,33.9
Spices and Herbs,Spices_ coriander leaf_ dried,279,21.93,4.78,52.1,7.27,10.4
Spices and Herbs,Spices_ coriander seed,298,12.37,17.77,54.99,0,41.9
Spices and Herbs,Spices_ cumin seed,375,17.81,22.27,44.24,2.25,10.5
Spices and Herbs,Spices_ curry powder,325,14.29,14.01,55.83,2.76,53.2
Spices and Herbs,Spices_ dill seed,305,15.98,14.54,55.17,0,21.1
Spices and Herbs,Spices_ dill weed_ dried,253,19.96,4.36,55.82,0,13.6
Spices and Herbs,Spices_ fennel seed,345,15.8,14.87,52.29,0,39.8
Spices and Herbs,Spices_ fenugreek seed,323,23,6.41,58.35,0,24.6
Spices and Herbs,Spices_ garlic powder,331,16.55,0.73,72.73,2.43,9
Spices and Herbs,Spices_ ginger_ ground,335,8.98,4.24,71.62,3.39,14.1
Spices and Herbs,Spices_ mace_ ground,475,6.71,32.38,50.5,0,20.2
Spices and Herbs,Spices_ marjoram_ dried,271,12.66,7.04,60.56,4.09,40.3
Spices and Herbs,Spices_ mustard seed_ ground,508,26.08,36.24,28.09,6.79,12.2
Spices and Herbs,Spices_ nutmeg_ ground,525,5.84,36.31,49.29,2.99,20.8
Spices and Herbs,Spices_ onion powder,341,10.41,1.04,79.12,6.63,15.2
Spices and Herbs,Spices_ oregano_ dried,265,9,4.28,68.92,4.09,42.5
Spices and Herbs,Spices_ paprika,282,14.14,12.89,53.99,10.34,34.9
Spices and Herbs,Spices_ parsley_ dried,292,26.63,5.48,50.64,7.27,26.7
Spices and Herbs,Spices_ pepper_ black,251,10.39,3.26,63.95,0.64,25.3
Spices and Herbs,Spices_ pepper_ red or cayenne,318,12.01,17.27,56.63,10.34,27.2
